song_artist,Song,Artist,break_start,break_end,Rank,total_weeks,cons_weeks,break_duration_days,break_duration_weeks,break_duration_months,break_duration_years,multi_break,row,col
Beautiful Trauma | P!nk,Beautiful Trauma,P!nk,2017-12-13,2018-01-17,97,2,2,35,5,1.0,0.0,No,37,5
BEBE | 6ix9ine Featuring Anuel AA,BEBE,6ix9ine Featuring Anuel AA,2018-10-03,2018-12-05,88,4,4,63,9,2.0,0.0,No,37,6
Bed Intruder Song | Antoine Dodson & The Gregory Brothers Featuring Kelly Dodson,Bed Intruder Song,Antoine Dodson & The Gregory Brothers Featuring Kelly Dodson,2010-08-25,2010-09-08,89,1,1,14,2,0.0,0.0,No,37,7
Bed Of Lies | Nicki Minaj Featuring Skylar Grey,Bed Of Lies,Nicki Minaj Featuring Skylar Grey,2014-12-17,2014-12-31,85,3,3,14,2,0.0,0.0,No,37,8
Beep | Bobby V Featuring Yung Joc,Beep,Bobby V Featuring Yung Joc,2008-12-31,2009-01-21,97,1,1,21,3,0.0,0.0,No,37,9
Beers And Sunshine | Darius Rucker,Beers And Sunshine,Darius Rucker,2020-11-25,2021-01-06,93,2,2,42,6,1.0,0.0,No,37,10
Beggin' | Maneskin,Beggin',Maneskin,2021-12-15,2022-01-12,43,24,24,28,4,0.0,0.0,No,37,11
Begin Again | Taylor Swift,Begin Again,Taylor Swift,2012-10-31,2012-11-14,78,4,4,14,2,0.0,0.0,No,37,12
Bejeweled | Taylor Swift,Bejeweled,Taylor Swift,2022-12-14,2023-01-11,86,7,7,28,4,0.0,0.0,No,37,13
Believe | Brooks & Dunn,Believe,Brooks & Dunn,2006-01-04,2006-01-18,91,3,3,14,2,0.0,0.0,No,37,14
Believe | Staind,Believe,Staind,2008-07-09,2008-09-03,95,1,1,56,8,1.0,0.0,No,37,15
"Bells, Bells, Bells (The Bell Song) | Billy & Lillie","""Bells, Bells, Bells (The Bell Song)""",Billy & Lillie,1959-07-29,1959-08-12,88,4,4,14,2,0.0,0.0,No,37,16
Berlin Melody | Billy Vaughn And His Orchestra,Berlin Melody,Billy Vaughn And His Orchestra,1961-09-13,1961-09-27,94,1,1,14,2,0.0,0.0,No,37,17
Best I Ever Had | Gary Allan,Best I Ever Had,Gary Allan,2005-12-21,2006-01-11,74,17,17,21,3,0.0,0.0,No,37,18
Best I Ever Had | Gavin DeGraw,Best I Ever Had,Gavin DeGraw,2013-10-16,2013-10-30,88,3,3,14,2,0.0,0.0,No,37,19
Best Mistake | Ariana Grande Featuring Big Sean,Best Mistake,Ariana Grande Featuring Big Sean,2014-08-27,2014-09-10,49,1,1,14,2,0.0,0.0,No,37,20
Best Of Both Worlds | Hannah Montana,Best Of Both Worlds,Hannah Montana,2006-08-09,2007-01-10,92,1,1,154,22,5.0,0.0,No,37,21
Best Thing Since Backroads | Jake Owen,Best Thing Since Backroads,Jake Owen,2022-07-13,2022-07-27,96,1,1,14,2,0.0,0.0,No,37,22
Bet Your Heart On Me | Johnny Lee,Bet Your Heart On Me,Johnny Lee,1981-10-21,1981-11-11,66,3,3,21,3,0.0,0.0,No,37,23
Better In Time | Leona Lewis,Better In Time,Leona Lewis,2008-04-23,2008-07-30,62,1,1,98,14,3.0,0.0,No,37,24
Better Place | *NSYNC,Better Place,*NSYNC,2023-11-01,2024-01-10,78,4,4,70,10,2.0,0.0,No,37,25
Better Together | Luke Combs,Better Together,Luke Combs,2019-11-20,2020-10-21,72,1,1,336,48,11.0,0.0,No,37,26
Better With The Lights Off | New Boyz Feat. Chris Brown,Better With The Lights Off,New Boyz Feat. Chris Brown,2011-05-18,2011-07-20,61,1,1,63,9,2.0,0.0,No,37,27
Between The Raindrops | Lifehouse Featuring Natasha Bedingfield,Between The Raindrops,Lifehouse Featuring Natasha Bedingfield,2012-09-26,2013-01-30,79,1,1,126,18,4.0,0.0,No,37,28
Beware | Big Sean Featuring Lil Wayne & Jhene Aiko,Beware,Big Sean Featuring Lil Wayne & Jhene Aiko,2013-07-10,2013-08-14,100,1,1,35,5,1.0,0.0,No,37,29
"Big Bank | YG Featuring 2 Chainz, Big Sean & Nicki Minaj",Big Bank,"""YG Featuring 2 Chainz, Big Sean & Nicki Minaj""",2018-06-20,2018-07-04,97,3,3,14,2,0.0,0.0,No,37,30
Big Big World | Emilia,Big Big World,Emilia,1998-11-25,1999-01-20,92,1,1,56,8,1.0,0.0,No,37,31
"Big Boat | Peter, Paul & Mary",Big Boat,"""Peter, Paul & Mary""",1962-12-12,1963-01-09,98,1,1,28,4,0.0,0.0,No,37,32
Big Daddy | Jill Corey,Big Daddy,Jill Corey,1958-08-27,1958-10-22,100,1,1,56,8,1.0,0.0,No,37,33
"Big River, Big Man | Claude King","""Big River, Big Man""",Claude King,1961-07-26,1961-08-23,83,3,3,28,4,0.0,0.0,No,37,34
Big Yellow Taxi | Joni Mitchell,Big Yellow Taxi,Joni Mitchell,1970-08-26,1974-12-25,69,6,6,1582,226,51.0,4.0,No,37,35
"Big, Big Plans | Chris Lane","""Big, Big Plans""",Chris Lane,2020-10-07,2020-10-21,93,1,1,14,2,0.0,0.0,No,37,36
Birthday Song | 2 Chainz Featuring Kanye West,Birthday Song,2 Chainz Featuring Kanye West,2012-08-08,2012-08-29,91,1,1,21,3,0.0,0.0,No,37,37
Bittersweet | Madison Beer,Bittersweet,Madison Beer,2026-01-07,2026-01-28,98,1,1,21,3,0.0,0.0,No,37,38
Black And Yellow | Wiz Khalifa,Black And Yellow,Wiz Khalifa,2010-09-29,2010-10-27,100,1,1,28,4,0.0,0.0,No,37,39
Black Barbies | Nicki Minaj X Mike Will Made-It,Black Barbies,Nicki Minaj X Mike Will Made-It,2016-12-21,2017-01-11,65,1,1,21,3,0.0,0.0,No,37,40
Black Byrd | Donald Byrd,Black Byrd,Donald Byrd,1973-06-06,1973-06-27,92,1,1,21,3,0.0,0.0,No,37,41
Black Superman - Muhammad Ali | Johnny Wakelin & The Kinshasa Band,"Black Superman - ""Muhammad Ali""",Johnny Wakelin & The Kinshasa Band,1975-05-21,1975-06-18,71,12,12,28,4,0.0,0.0,No,37,42
Blackout | Breathe Carolina,Blackout,Breathe Carolina,2012-02-22,2012-03-07,45,15,15,14,2,0.0,0.0,No,37,43
Blank Space | Taylor Swift,Blank Space,Taylor Swift,2015-07-15,2023-08-16,50,36,36,2954,422,97.0,8.0,No,37,44
Bleed It Out | Linkin Park,Bleed It Out,Linkin Park,2007-05-30,2007-08-22,97,1,1,84,12,2.0,0.0,No,37,45
Blick Blick! | Coi Leray & Nicki Minaj,Blick Blick!,Coi Leray & Nicki Minaj,2022-04-06,2022-04-20,87,2,2,14,2,0.0,0.0,No,37,46
Blinding Lights | The Weeknd,Blinding Lights,The Weeknd,2020-12-23,2021-01-06,18,55,55,14,2,0.0,0.0,No,37,47
Blip Blop | Bill Doggett,Blip Blop,Bill Doggett,1958-07-30,1958-08-13,82,1,1,14,2,0.0,0.0,No,37,48
Blood On The Leaves | Kanye West,Blood On The Leaves,Kanye West,2013-07-03,2013-09-11,91,1,1,70,10,2.0,0.0,No,37,49
Blow | Ke$ha,Blow,Ke$ha,2010-12-01,2011-02-09,97,1,1,70,10,2.0,0.0,No,37,50
Blown Away | Carrie Underwood,Blown Away,Carrie Underwood,2012-05-23,2012-08-01,91,2,2,70,10,2.0,0.0,No,37,51
Blue Boy | Jim Reeves,Blue Boy,Jim Reeves,1958-08-20,1958-09-03,75,4,4,14,2,0.0,0.0,No,37,52
Blue Note$ II | Meek Mill Featuring Lil Uzi Vert,Blue Note$ II,Meek Mill Featuring Lil Uzi Vert,2021-09-15,2021-10-13,87,1,1,28,4,0.0,0.0,No,37,53
Blue Orchid | The White Stripes,Blue Orchid,The White Stripes,2005-05-18,2005-06-15,97,3,3,28,4,0.0,0.0,No,37,54
Blue's Theme | Davie Allan And The Arrows,Blue's Theme,Davie Allan And The Arrows,1967-05-10,1967-07-05,92,4,4,56,8,1.0,0.0,No,37,55
Blunt Blowin | Lil Wayne,Blunt Blowin,Lil Wayne,2011-10-05,2012-01-04,95,4,4,91,13,2.0,0.0,No,37,56
Bobby Bitch | Bobby Shmurda,Bobby Bitch,Bobby Shmurda,2014-10-29,2014-11-19,96,1,1,21,3,0.0,0.0,No,37,57
Body Language | Jesse McCartney Featuring T-Pain,Body Language,Jesse McCartney Featuring T-Pain,2009-09-16,2009-10-21,84,1,1,35,5,1.0,0.0,No,37,58
Body On Me | Nelly Featuring Ashanti & Akon,Body On Me,Nelly Featuring Ashanti & Akon,2008-06-25,2008-08-06,78,1,1,42,6,1.0,0.0,No,36,1
Bon Appetit | Katy Perry Featuring Migos,Bon Appetit,Katy Perry Featuring Migos,2017-05-17,2017-05-31,76,1,1,14,2,0.0,0.0,No,36,2
"Bon, Bon | Pitbull","""Bon, Bon""",Pitbull,2010-12-08,2010-12-22,99,4,4,14,2,0.0,0.0,No,36,3
Boom | Snoop Dogg Featuring T-Pain,Boom,Snoop Dogg Featuring T-Pain,2011-03-30,2011-04-13,90,2,2,14,2,0.0,0.0,No,36,4
Border Song | Elton John,Border Song,Elton John,1970-08-19,1970-09-09,92,2,2,21,3,0.0,0.0,No,36,5
Born Again | LISA Featuring Doja Cat & RAYE,Born Again,LISA Featuring Doja Cat & RAYE,2025-02-19,2025-03-12,68,1,1,21,3,0.0,0.0,No,36,6
Born Too Late | Poni-Tails,Born Too Late,Poni-Tails,1958-08-13,1958-08-27,16,3,3,14,2,0.0,0.0,No,36,7
Boss | The Rumblers,Boss,The Rumblers,1963-02-13,1963-03-06,87,1,1,21,3,0.0,0.0,No,36,8
Botella Tras Botella | Gera MX + Christian Nodal,Botella Tras Botella,Gera MX + Christian Nodal,2021-05-19,2021-06-09,89,3,3,21,3,0.0,0.0,No,36,9
Bounce With Me | Lil Bow Wow Featuring Xscape,Bounce With Me,Lil Bow Wow Featuring Xscape,2000-12-20,2001-01-10,99,19,19,21,3,0.0,0.0,No,36,10
Bow Wow (That's My Name) | Lil Bow Wow,Bow Wow (That's My Name),Lil Bow Wow,2001-02-14,2001-03-07,91,13,13,21,3,0.0,0.0,No,36,11
Boyfriend | Big Time Rush,Boyfriend,Big Time Rush,2011-03-16,2011-04-06,95,2,2,21,3,0.0,0.0,No,36,12
Boyz Don't Cry | Rod Wave,Boyz Don't Cry,Rod Wave,2023-10-18,2023-11-01,79,4,4,14,2,0.0,0.0,No,36,13
Brand New Love Affair | Jigsaw,Brand New Love Affair,Jigsaw,1976-09-01,1976-09-29,81,3,3,28,4,0.0,0.0,No,36,14
Brave | Sara Bareilles,Brave,Sara Bareilles,2013-05-08,2013-07-03,61,1,1,56,8,1.0,0.0,No,36,15
Break It Off | Rihanna & Sean Paul,Break It Off,Rihanna & Sean Paul,2007-01-03,2007-01-17,64,5,5,14,2,0.0,0.0,No,36,16
Break Up In The End | Cole Swindell,Break Up In The End,Cole Swindell,2018-03-07,2018-07-25,98,1,1,140,20,4.0,0.0,No,36,17
Breaking Me | Topic & A7S,Breaking Me,Topic & A7S,2020-07-29,2020-08-12,97,1,1,14,2,0.0,0.0,No,36,18
Breaking Up Is Hard To Do | Jivin' Gene And The Jokers,Breaking Up Is Hard To Do,Jivin' Gene And The Jokers,1959-09-09,1959-10-21,82,2,2,42,6,1.0,0.0,No,36,19
Breaking Up Is Hard To Do | Neil Sedaka,Breaking Up Is Hard To Do,Neil Sedaka,1962-09-26,1975-12-10,43,14,14,4823,689,158.0,13.0,No,36,20
Breathe (2 AM) | Anna Nalick,Breathe (2 AM),Anna Nalick,2005-09-07,2006-05-31,54,20,20,266,38,8.0,0.0,No,36,21
Breathe | Blu Cantrell Featuring Sean Paul,Breathe,Blu Cantrell Featuring Sean Paul,2003-03-05,2003-05-14,99,2,2,70,10,2.0,0.0,No,36,22
Bright | Echosmith,Bright,Echosmith,2015-03-25,2015-04-08,96,1,1,14,2,0.0,0.0,No,36,23
Bring It On Home To Me | Sam Cooke,Bring It On Home To Me,Sam Cooke,1962-06-20,1962-07-11,94,1,1,21,3,0.0,0.0,No,36,24
Broken Clocks | SZA,Broken Clocks,SZA,2018-03-14,2018-04-11,100,1,1,28,4,0.0,0.0,No,36,25
Brokey | Latto,Brokey,Latto,2024-11-27,2025-01-08,98,3,3,42,6,1.0,0.0,No,36,26
Brutal | Olivia Rodrigo,Brutal,Olivia Rodrigo,2021-08-04,2021-09-01,95,10,10,28,4,0.0,0.0,No,36,27
Bully | Shinedown,Bully,Shinedown,2012-04-04,2012-04-18,94,1,1,14,2,0.0,0.0,No,36,28
Burn Out | Midland,Burn Out,Midland,2019-01-23,2019-02-06,98,3,3,14,2,0.0,0.0,No,36,29
Burnin' For You | Blue Oyster Cult,Burnin' For You,Blue Oyster Cult,1981-10-21,1981-11-11,45,11,11,21,3,0.0,0.0,No,36,30
Burning Bridges | The Mike Curb Congregation,Burning Bridges,The Mike Curb Congregation,1970-11-11,1970-12-16,89,2,2,35,5,1.0,0.0,No,36,31
Busy Woman | Sabrina Carpenter,Busy Woman,Sabrina Carpenter,2025-05-21,2025-06-04,85,13,13,14,2,0.0,0.0,No,36,32
But It's Alright | J.J. Jackson,But It's Alright,J.J. Jackson,1966-12-21,1969-05-21,42,13,13,882,126,29.0,2.0,No,36,33
But On The Other Hand Baby | Ray Charles and his Orchestra,But On The Other Hand Baby,Ray Charles and his Orchestra,1961-12-13,1962-01-10,90,2,2,28,4,0.0,0.0,No,36,34
Butterflies. | Brent Faiyaz,Butterflies.,Brent Faiyaz,2026-04-01,2026-04-15,99,6,6,14,2,0.0,0.0,No,36,35
Butterfly Effect | Travis Scott,Butterfly Effect,Travis Scott,2017-11-08,2018-08-15,53,22,22,280,40,9.0,0.0,No,36,36
Bye Bye Baby | Mary Wells,Bye Bye Baby,Mary Wells,1961-03-01,1961-03-15,90,6,6,14,2,0.0,0.0,No,36,37
Bye Bye Bye | *NSYNC,Bye Bye Bye,*NSYNC,2000-06-28,2024-08-14,40,23,23,8813,1259,289.0,24.0,No,36,38
"Bzrp Music Sessions, Vol. 53 | Bizarrap & Shakira","""Bzrp Music Sessions, Vol. 53""",Bizarrap & Shakira,2023-04-26,2023-05-10,93,14,14,14,2,0.0,0.0,No,36,39
Cafe Con Ron | Bad Bunny & Los Pleneros de La Cresta,Cafe Con Ron,Bad Bunny & Los Pleneros de La Cresta,2025-02-05,2026-02-18,78,4,4,378,54,12.0,1.0,No,36,40
California Breeze | Lil Baby,California Breeze,Lil Baby,2022-12-07,2023-01-11,86,7,7,35,5,1.0,0.0,No,36,41
Call Back | Don Toliver,Call Back,Don Toliver,2026-03-11,2026-03-25,93,5,5,14,2,0.0,0.0,No,36,42
"Call Me When You Break Up | Selena Gomez, Benny Blanco & Gracie Abrams",Call Me When You Break Up,"""Selena Gomez, Benny Blanco & Gracie Abrams""",2025-03-19,2025-04-02,94,3,3,14,2,0.0,0.0,No,36,43
Call My Name | Prince,Call My Name,Prince,2004-12-01,2004-12-15,98,16,16,14,2,0.0,0.0,No,36,44
Call On Me | Starley,Call On Me,Starley,2016-11-30,2017-01-25,99,1,1,56,8,1.0,0.0,No,36,45
Call Your Friends | Rod Wave,Call Your Friends,Rod Wave,2023-10-18,2023-11-01,91,8,8,14,2,0.0,0.0,No,36,46
"Calling | Metro Boomin, Swae Lee & Nav Featuring A Boogie wit da Hoodie",Calling,"""Metro Boomin, Swae Lee & Nav Featuring A Boogie wit da Hoodie""",2023-07-12,2023-07-26,88,5,5,14,2,0.0,0.0,No,36,47
Calling All The Monsters | China Anne McClain,Calling All The Monsters,China Anne McClain,2011-10-12,2011-10-26,100,1,1,14,2,0.0,0.0,No,36,48
Calling For You | Drake Featuring 21 Savage,Calling For You,Drake Featuring 21 Savage,2023-11-01,2023-11-29,69,3,3,28,4,0.0,0.0,No,36,49
Calma | Pedro Capo X Farruko,Calma,Pedro Capo X Farruko,2019-04-17,2019-05-01,85,5,5,14,2,0.0,0.0,No,36,50
Camelot | NLE Choppa,Camelot,NLE Choppa,2020-01-22,2020-02-05,78,18,18,14,2,0.0,0.0,No,36,51
Can U Believe | Robin Thicke,Can U Believe,Robin Thicke,2007-08-15,2007-09-19,100,1,1,35,5,1.0,0.0,No,36,52
Can't Fight The Moonlight | LeAnn Rimes,Can't Fight The Moonlight,LeAnn Rimes,2001-01-17,2001-12-05,93,20,20,322,46,10.0,0.0,No,36,53
Can't Get Enough | J. Cole Featuring Trey Songz,Can't Get Enough,J. Cole Featuring Trey Songz,2012-02-22,2012-03-07,58,11,11,14,2,0.0,0.0,No,36,54
Can't Hold Us | Macklemore & Ryan Lewis Featuring Ray Dalton,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,2013-02-20,2013-03-06,94,2,2,14,2,0.0,0.0,No,36,55
Can't Let Go | Anthony Hamilton,Can't Let Go,Anthony Hamilton,2006-07-05,2006-07-19,97,17,17,14,2,0.0,0.0,No,36,56
Can't Raise A Man | K. Michelle,Can't Raise A Man,K. Michelle,2014-02-19,2014-03-05,100,2,2,14,2,0.0,0.0,No,36,57
Can't Shake You | Gloriana,Can't Shake You,Gloriana,2013-05-29,2013-06-12,97,2,2,14,2,0.0,0.0,No,36,58
Can't Sit Still | Lainey Wilson,Can't Sit Still,Lainey Wilson,2026-04-01,2026-04-15,82,1,1,14,2,0.0,0.0,No,35,1
Can't Stop Dancin' | Becky G,Can't Stop Dancin',Becky G,2015-01-07,2015-02-04,98,1,1,28,4,0.0,0.0,No,35,2
Can't Tell Me Nothing | Kanye West,Can't Tell Me Nothing,Kanye West,2007-06-20,2007-08-01,96,2,2,42,6,1.0,0.0,No,35,3
Candy | Mandy Moore,Candy,Mandy Moore,1999-12-08,2000-02-02,100,14,14,56,8,1.0,0.0,No,35,4
Candy Man | Roy Orbison,Candy Man,Roy Orbison,1961-08-30,1961-09-27,75,5,5,28,4,0.0,0.0,No,35,5
Candy Paint | Post Malone,Candy Paint,Post Malone,2018-03-14,2018-05-09,82,20,19,56,8,1.0,0.0,No,35,6
Candyman | Christina Aguilera,Candyman,Christina Aguilera,2007-01-17,2007-02-21,99,1,1,35,5,1.0,0.0,No,35,7
Captain Hook | Megan Thee Stallion,Captain Hook,Megan Thee Stallion,2020-03-18,2020-04-22,74,1,1,35,5,1.0,0.0,No,35,8
Captain Howdy | Simon Stokes,Captain Howdy,Simon Stokes,1974-07-10,1974-08-07,97,2,2,28,4,0.0,0.0,No,35,9
Caramel | Sleep Token,Caramel,Sleep Token,2025-05-07,2025-05-21,96,4,4,14,2,0.0,0.0,No,35,10
Careless Whisper | Seether,Careless Whisper,Seether,2009-02-18,2009-03-25,76,1,1,35,5,1.0,0.0,No,35,11
Careless Whisper | Wham! Featuring George Michael,Careless Whisper,Wham! Featuring George Michael,1985-05-08,2017-01-11,95,21,21,11571,1653,380.0,31.0,No,35,12
Carlene | Phil Vassar,Carlene,Phil Vassar,2000-07-05,2000-07-19,93,19,19,14,2,0.0,0.0,No,35,13
Castaway | Zac Brown Band,Castaway,Zac Brown Band,2016-08-10,2016-08-31,100,1,1,21,3,0.0,0.0,No,35,14
Catch | Brett Young,Catch,Brett Young,2020-05-20,2020-06-17,83,16,16,28,4,0.0,0.0,No,35,15
Catch My Breath | Kelly Clarkson,Catch My Breath,Kelly Clarkson,2012-11-07,2012-11-21,93,2,2,14,2,0.0,0.0,No,35,16
"Celebration | Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne",Celebration,"""Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne""",2012-10-03,2012-11-28,82,1,1,56,8,1.0,0.0,No,35,17
Chain Reaction | Diana Ross,Chain Reaction,Diana Ross,1985-12-11,1986-04-30,100,3,3,140,20,4.0,0.0,No,35,18
Chained And Bound | Otis Redding,Chained And Bound,Otis Redding,1964-11-25,1964-12-09,70,6,6,14,2,0.0,0.0,No,35,19
Champagne Night | Lady A,Champagne Night,Lady A,2020-12-16,2020-12-30,78,8,8,14,2,0.0,0.0,No,35,20
Chanel (Go Get It) | Young Thug Featuring Gunna & Lil Baby,Chanel (Go Get It),Young Thug Featuring Gunna & Lil Baby,2018-09-12,2018-10-24,90,3,3,42,6,1.0,0.0,No,35,21
Change My Mind | Riley Green,Change My Mind,Riley Green,2026-02-11,2026-02-25,92,2,2,14,2,0.0,0.0,No,35,22
Changed | Rascal Flatts,Changed,Rascal Flatts,2012-03-28,2013-03-13,73,1,1,350,50,11.0,0.0,No,35,23
Changes | David Bowie,Changes,David Bowie,1972-05-24,1974-12-04,74,7,7,924,132,30.0,2.0,No,35,24
Changes | XXXTENTACION,Changes,XXXTENTACION,2018-05-09,2018-06-27,96,9,9,49,7,1.0,0.0,No,35,25
Chantaje | Shakira Featuring Maluma,Chantaje,Shakira Featuring Maluma,2016-11-16,2016-12-07,96,1,1,21,3,0.0,0.0,No,35,26
Check It Out | Bobby Womack,Check It Out,Bobby Womack,1975-04-16,1975-06-11,91,2,2,56,8,1.0,0.0,No,35,27
Check It Out | will.i.am & Nicki Minaj,Check It Out,will.i.am & Nicki Minaj,2010-12-15,2011-01-05,96,13,13,21,3,0.0,0.0,No,35,28
Check Yes Juliet (Run Baby Run) | We the Kings,Check Yes Juliet (Run Baby Run),We the Kings,2008-07-30,2008-08-13,100,2,2,14,2,0.0,0.0,No,35,29
Cherry Pink And Apple Blossom White | Jerry Murad's Harmonicats,Cherry Pink And Apple Blossom White,Jerry Murad's Harmonicats,1961-01-11,1961-01-25,66,4,4,14,2,0.0,0.0,No,35,30
Cherrystone | Addrisi Brothers,Cherrystone,Addrisi Brothers,1959-06-03,1959-06-17,94,2,2,14,2,0.0,0.0,No,35,31
Chicken Noodle Soup. | Webstar & Young B Featuring The Voice Of Harlem,Chicken Noodle Soup.,Webstar & Young B Featuring The Voice Of Harlem,2006-12-06,2007-01-10,100,12,12,35,5,1.0,0.0,No,35,32
Chihiro | Billie Eilish,Chihiro,Billie Eilish,2024-09-25,2024-10-09,93,18,18,14,2,0.0,0.0,No,35,33
Childs Play | Drake,Childs Play,Drake,2016-08-03,2016-09-21,95,12,12,49,7,1.0,0.0,No,35,34
"China | Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",China,"""Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin""",2019-11-20,2020-01-08,99,17,17,49,7,1.0,0.0,No,35,35
Chocolate | The 1975,Chocolate,The 1975,2014-02-05,2014-02-19,96,1,1,14,2,0.0,0.0,No,35,36
Choppa Style | Choppa Featuring Master P,Choppa Style,Choppa Featuring Master P,2003-03-26,2003-04-09,100,4,4,14,2,0.0,0.0,No,35,37
Chun-Li | Nicki Minaj,Chun-Li,Nicki Minaj,2018-07-18,2018-08-22,89,14,14,35,5,1.0,0.0,No,35,38
Cinderella | Paul Anka,Cinderella,Paul Anka,1961-09-06,1961-09-20,78,1,1,14,2,0.0,0.0,No,35,39
Cinderella | The Four Preps,Cinderella,The Four Preps,1958-11-12,1958-11-26,91,1,1,14,2,0.0,0.0,No,35,40
Circles Around This Town | Maren Morris,Circles Around This Town,Maren Morris,2022-05-11,2022-06-01,89,17,17,21,3,0.0,0.0,No,35,41
City Lights | Debbie Reynolds,City Lights,Debbie Reynolds,1960-04-27,1960-05-11,95,1,1,14,2,0.0,0.0,No,35,42
"City Of Gods | Fivio Foreign, Kanye West & Alicia Keys",City Of Gods,"""Fivio Foreign, Kanye West & Alicia Keys""",2022-03-30,2022-04-13,93,6,6,14,2,0.0,0.0,No,35,43
Cliche | MGK,Cliche,MGK,2025-06-25,2025-08-20,99,4,4,56,8,1.0,0.0,No,35,44
Closer To The Heart | Rush,Closer To The Heart,Rush,1977-12-14,1981-12-09,97,4,4,1456,208,47.0,3.0,No,35,45
Closet Freak | Cee-Lo,Closet Freak,Cee-Lo,2002-04-10,2002-04-24,100,2,2,14,2,0.0,0.0,No,35,46
Clouds | NF,Clouds,NF,2021-03-03,2021-04-07,53,1,1,35,5,1.0,0.0,No,35,47
Clout | Offset Featuring Cardi B,Clout,Offset Featuring Cardi B,2019-03-06,2019-04-24,64,1,1,49,7,1.0,0.0,No,35,48
Cold As You | Luke Combs,Cold As You,Luke Combs,2020-11-04,2021-08-18,84,1,1,287,41,9.0,0.0,No,35,49
Cold Heart (PNAU Remix) | Elton John & Dua Lipa,Cold Heart (PNAU Remix),Elton John & Dua Lipa,2021-08-25,2021-09-22,81,1,1,28,4,0.0,0.0,No,35,50
Come And See Me | PARTYNEXTDOOR Featuring Drake,Come And See Me,PARTYNEXTDOOR Featuring Drake,2016-04-27,2016-08-03,98,2,2,98,14,3.0,0.0,No,35,51
Come Back Baby | Roddie Joy,Come Back Baby,Roddie Joy,1965-03-24,1965-04-07,86,2,2,14,2,0.0,0.0,No,35,52
Come Back To Me | David Cook,Come Back To Me,David Cook,2009-04-15,2009-06-03,63,1,1,49,7,1.0,0.0,No,35,53
Come Get It Bae | Pharrell Williams,Come Get It Bae,Pharrell Williams,2014-05-21,2014-06-11,82,1,1,21,3,0.0,0.0,No,35,54
Come Rain Or Come Shine | Ray Charles,Come Rain Or Come Shine,Ray Charles,1960-11-30,1968-01-17,83,2,2,2604,372,85.0,7.0,No,35,55
Come Saturday Morning | The Sandpipers,Come Saturday Morning,The Sandpipers,1970-02-04,1970-04-08,89,8,8,63,9,2.0,0.0,No,35,56
Comin' To Your City | Big & Rich,Comin' To Your City,Big & Rich,2005-12-28,2006-01-11,100,5,5,14,2,0.0,0.0,No,35,57
Company | Justin Bieber,Company,Justin Bieber,2015-12-23,2016-03-23,95,4,4,91,13,3.0,0.0,No,35,58
Con Calma | Daddy Yankee & Katy Perry Featuring Snow,Con Calma,Daddy Yankee & Katy Perry Featuring Snow,2019-02-06,2019-02-20,90,1,1,14,2,0.0,0.0,No,34,1
Confessions Of A Broken Heart (Daughter To Father) | Lindsay Lohan,Confessions Of A Broken Heart (Daughter To Father),Lindsay Lohan,2005-12-28,2006-01-11,97,6,6,14,2,0.0,0.0,No,34,2
Confident | Demi Lovato,Confident,Demi Lovato,2015-10-07,2015-10-28,84,1,1,21,3,0.0,0.0,No,34,3
Congratulations | Post Malone Featuring Quavo,Congratulations,Post Malone Featuring Quavo,2016-12-28,2017-01-18,83,1,1,21,3,0.0,0.0,No,34,4
Connection | Elastica,Connection,Elastica,1995-07-12,1995-07-26,92,17,17,14,2,0.0,0.0,No,34,5
Constant Craving | k.d. lang,Constant Craving,k.d. lang,1992-11-25,1992-12-16,96,18,18,21,3,0.0,0.0,No,34,6
Control Myself | LL Cool J Featuring Jennifer Lopez,Control Myself,LL Cool J Featuring Jennifer Lopez,2006-03-22,2006-04-26,95,3,3,35,5,1.0,0.0,No,34,7
Controversy | Prince,Controversy,Prince,1981-10-21,1981-11-11,90,1,1,21,3,0.0,0.0,No,34,8
Cool Again | Kane Brown,Cool Again,Kane Brown,2020-05-06,2020-06-17,68,1,1,42,6,1.0,0.0,No,34,9
Copy Cat | Gary U.S. Bonds,Copy Cat,Gary U.S. Bonds,1962-08-22,1962-09-05,96,1,1,14,2,0.0,0.0,No,34,10
Corazon | Maluma X Nego do Borel,Corazon,Maluma X Nego do Borel,2018-02-14,2018-02-28,96,6,6,14,2,0.0,0.0,No,34,11
Could I Have This Kiss Forever | Whitney Houston & Enrique Iglesias,Could I Have This Kiss Forever,Whitney Houston & Enrique Iglesias,2000-10-11,2000-10-25,100,18,18,14,2,0.0,0.0,No,34,12
Could've Been Me | Billy Ray Cyrus,Could've Been Me,Billy Ray Cyrus,1992-11-18,1992-12-23,93,7,7,35,5,1.0,0.0,No,34,13
Countdown | Beyonce,Countdown,Beyonce,2011-12-14,2011-12-28,91,8,8,14,2,0.0,0.0,No,34,14
